id_unidad;blanco_y_nulo;PLN;PSD;votos;habilitados
00-3-07-04-4154;12;238;126;376;605
00-3-07-04-4155;11;235;131;377;605
00-3-07-04-4156;13;222;133;368;605
00-3-07-04-4157;10;244;138;392;609
00-3-07-05-4158;6;155;84;245;443
00-3-07-05-4159;10;152;118;280;443
00-3-07-05-4160;10;147;125;282;445
00-3-07-05-4161;10;180;112;302;613
00-3-07-05-4162;0;6;1;7;88
00-3-07-05-4163;7;219;97;323;444
00-3-08-01-4164;15;204;189;408;587
00-3-08-01-4165;16;198;196;410;587
00-3-08-01-4166;18;241;187;446;587
00-3-08-01-4167;12;217;176;405;587
00-3-08-01-4168;13;219;191;423;587
00-3-08-01-4169;12;175;185;372;587
00-3-08-01-4170;14;202;167;383;587
00-3-08-01-4171;8;199;186;393;587
00-3-08-01-4172;4;221;179;404;587
00-3-08-01-4173;12;235;168;415;587
00-3-08-01-4174;9;180;212;401;587
00-3-08-01-4175;12;204;205;421;587
00-3-08-01-4176;15;221;179;415;587
00-3-08-01-4177;12;178;212;402;587
00-3-08-01-4178;7;179;195;381;587
00-3-08-01-4179;8;195;177;380;587
00-3-08-01-4181;13;225;164;402;587
00-3-08-01-4182;9;202;159;370;603
00-3-08-01-4183;10;210;215;435;600
00-3-08-01-4184;10;205;213;428;600
00-3-08-01-4185;18;220;167;405;600
00-3-08-01-4186;15;224;189;428;600
00-3-08-01-4187;13;246;199;458;600
00-3-08-01-4188;20;224;183;427;600
00-3-08-01-4189;19;206;203;428;600
00-3-08-01-4190;8;237;163;408;600
00-3-08-01-4191;6;236;187;429;600
00-3-08-01-4192;14;221;191;426;600
00-3-08-01-4193;14;249;153;416;603
00-3-08-01-4194;14;185;185;384;526
00-3-08-01-4195;12;196;162;370;526
00-3-08-01-4196;14;192;168;374;526
00-3-08-01-4197;9;186;174;369;527
00-3-08-01-4198;6;169;112;287;388
00-3-08-01-4199;1;100;85;186;466
00-3-08-02-4200;11;212;146;369;559
00-3-08-02-4201;12;196;166;374;559
00-3-08-02-4202;13;209;137;359;559
00-3-08-02-4203;11;235;126;372;559
00-3-08-02-4204;16;201;140;357;559
00-3-08-02-4205;9;219;142;370;559
00-3-08-02-4206;11;208;144;363;559
00-3-08-02-4207;7;226;144;377;559
00-3-08-02-4208;12;209;134;355;559
00-3-08-02-4209;15;224;143;382;563
00-3-08-02-4210;4;158;73;235;321
00-3-08-02-4211;7;153;59;219;321
00-3-08-02-4212;6;224;111;341;483
00-3-08-02-4213;11;166;145;322;466
00-3-08-02-4214;13;165;120;298;467
00-3-08-02-4215;6;174;81;261;381
00-3-08-02-4216;12;186;147;345;543
00-3-08-03-4217;9;198;184;391;600
00-3-08-03-4218;5;186;196;387;600
00-3-08-03-4219;19;182;186;387;600
00-3-08-03-4220;12;162;219;393;600
00-3-08-03-4221;10;180;229;419;600
00-3-08-03-4222;15;170;189;374;592
00-3-08-03-4223;10;181;186;377;592
00-3-08-03-4224;7;197;215;419;593
00-3-08-03-4225;11;172;237;420;593
00-3-08-03-4226;9;152;104;265;358
00-3-08-03-4227;10;135;112;257;358
00-3-08-04-4228;2;60;20;82;131
00-3-08-04-4229;0;185;52;237;296
00-4-01-01-4230;11;176;194;381;596
00-4-01-01-4231;4;188;196;388;596
00-4-01-01-4232;10;179;190;379;596
00-4-01-01-4233;11;204;157;372;596
00-4-01-01-4234;9;178;164;351;596
00-4-01-01-4235;7;208;216;431;596
00-4-01-01-4236;9;167;179;355;596
00-4-01-01-4237;6;195;166;367;596
00-4-01-01-4238;11;163;177;351;596
00-4-01-01-4239;17;198;158;373;596
00-4-01-01-4240;11;180;187;378;596
00-4-01-01-4241;23;171;177;371;596
00-4-01-01-4242;16;179;200;395;596
00-4-01-01-4243;12;190;178;380;596
00-4-01-01-4244;6;173;171;350;596
00-4-01-01-4245;10;176;175;361;596
00-4-01-01-4247;11;202;161;374;596
00-4-01-01-4248;14;180;176;370;596
00-4-01-01-4249;15;173;154;342;596
00-4-01-01-4250;9;186;161;356;596
00-4-01-01-4251;12;174;187;373;596
00-4-01-01-4252;6;192;164;362;596
00-4-01-01-4253;6;192;167;365;596
00-4-01-01-4254;11;158;178;347;596
00-4-01-01-4255;12;204;156;372;596
00-4-01-01-4256;9;194;197;400;596
00-4-01-01-4257;10;189;195;394;596
00-4-01-01-4258;8;233;177;418;609
00-4-01-02-4259;15;207;193;415;608
00-4-01-02-4260;11;197;178;386;608
00-4-01-02-4261;15;211;175;401;608
00-4-01-02-4262;14;203;183;400;608
00-4-01-02-4263;16;220;161;397;608
00-4-01-02-4264;7;212;168;387;608
00-4-01-02-4265;7;212;171;390;608
00-4-01-02-4266;10;206;179;395;608
00-4-01-02-4267;18;201;155;374;608
00-4-01-02-4268;7;172;180;359;608
00-4-01-02-4269;17;180;198;395;608
00-4-01-02-4270;12;208;203;423;608
00-4-01-02-4271;11;209;192;412;608
00-4-01-02-4272;10;173;217;400;608
00-4-01-02-4273;15;233;179;427;608
00-4-01-02-4274;7;195;194;396;608
00-4-01-02-4275;14;200;180;394;608
00-4-01-02-4276;10;179;222;411;608
00-4-01-02-4277;15;213;205;433;608
00-4-01-02-4278;16;227;174;417;608
00-4-01-02-4279;10;199;198;407;609
00-4-01-02-4280;10;201;197;408;609
00-4-01-02-4281;14;209;193;416;609
00-4-01-02-4282;12;179;209;400;609
00-4-01-02-4283;17;207;182;406;609
00-4-01-02-4284;10;217;193;420;609
00-4-01-02-4285;10;185;225;420;609
00-4-01-02-4287;14;208;205;427;609
00-4-01-02-4288;12;197;196;405;609
00-4-01-02-4289;9;190;198;397;609
00-4-01-02-4290;9;213;197;419;609
00-4-01-02-4291;10;206;199;415;609
00-4-01-02-4292;17;197;198;412;609
00-4-01-02-4293;15;226;188;429;609
00-4-01-02-4294;11;166;246;423;609
00-4-01-02-4295;10;196;209;415;609
00-4-01-02-4296;14;219;181;414;609
00-4-01-03-4297;10;220;159;389;600
00-4-01-03-4298;6;207;179;392;600
00-4-01-03-4299;12;199;181;392;600
00-4-01-03-4300;14;196;176;386;600
00-4-01-03-4301;11;194;165;370;600
00-4-01-03-4302;7;180;185;372;600
00-4-01-03-4303;8;183;170;361;600
00-4-01-03-4304;12;203;180;395;600
00-4-01-03-4305;8;210;165;383;600
00-4-01-03-4306;10;210;172;392;600
00-4-01-03-4307;6;201;169;376;600
00-4-01-03-4308;9;184;190;383;600
00-4-01-03-4309;2;204;170;376;600
00-4-01-03-4310;14;155;174;343;600
00-4-01-03-4311;16;204;161;381;600
00-4-01-03-4312;5;207;166;378;600
00-4-01-03-4313;8;186;183;377;600
00-4-01-03-4314;14;196;155;365;600
00-4-01-03-4315;10;179;189;378;600
00-4-01-03-4316;7;194;192;393;600
00-4-01-03-4317;6;206;159;371;600
00-4-01-03-4318;10;174;192;376;600
00-4-01-03-4319;8;172;173;353;600
00-4-01-03-4320;7;181;162;350;600
00-4-01-03-4321;9;204;161;374;600
00-4-01-03-4322;12;190;198;400;618
00-4-01-03-4323;13;165;172;350;558
00-4-01-03-4324;8;147;194;349;558
00-4-01-03-4325;9;172;187;368;558
00-4-01-03-4326;8;155;191;354;558
00-4-01-03-4327;12;159;173;344;558
00-4-01-03-4328;10;157;191;358;558
00-4-01-03-4329;21;170;167;358;558
00-4-01-03-4330;13;173;173;359;574
00-4-01-03-4331;10;162;141;313;574
00-4-01-03-4332;2;155;186;343;574
00-4-01-03-4333;6;134;192;332;574
00-4-01-03-4334;7;155;168;330;574
00-4-01-03-4335;20;169;163;352;574
00-4-01-03-4336;11;147;175;333;574
00-4-01-03-4337;8;171;170;349;575
00-4-01-03-4338;9;107;158;274;601
00-4-01-03-4339;9;109;148;266;601
00-4-01-03-4340;5;97;165;267;601
00-4-01-03-4341;10;91;185;286;601
00-4-01-03-4342;8;99;148;255;601
00-4-01-03-4343;6;96;165;267;601
00-4-01-03-4344;10;92;157;259;601
00-4-01-03-4345;7;105;164;276;601
00-4-01-03-4346;4;103;142;249;601
00-4-01-03-4347;5;120;149;274;601
00-4-01-03-4348;8;92;177;277;601
00-4-01-03-4349;10;103;172;285;601
00-4-01-03-4350;6;87;170;263;601
00-4-01-03-4351;9;93;174;276;601
00-4-01-03-4352;4;104;158;266;601
00-4-01-03-4353;9;109;170;288;601
00-4-01-03-4354;7;124;156;287;601
00-4-01-03-4355;12;112;153;277;601
00-4-01-03-4357;8;122;167;297;613
00-4-01-03-4358;3;123;189;315;475
00-4-01-03-4359;9;120;151;280;475
00-4-01-03-4360;3;117;148;268;475
00-4-01-03-4361;9;121;161;291;478
00-4-01-04-4362;4;203;165;372;574
00-4-01-04-4363;5;179;186;370;574
00-4-01-04-4364;7;178;176;361;574
00-4-01-04-4365;4;182;162;348;574
00-4-01-04-4366;17;159;172;348;574
00-4-01-04-4367;8;142;190;340;574
00-4-01-04-4368;13;172;176;361;574
00-4-01-04-4369;10;147;179;336;574
00-4-01-04-4370;8;157;187;352;574
00-4-01-04-4371;15;154;201;370;574
00-4-01-04-4372;7;166;167;340;574
00-4-01-04-4373;14;180;163;357;574
00-4-01-04-4374;8;189;190;387;582
00-4-01-04-4375;9;176;194;379;601
00-4-01-04-4376;11;174;186;371;601
00-4-01-04-4377;12;147;212;371;601
00-4-01-04-4378;6;157;194;357;601
00-4-01-04-4379;6;166;186;358;601
00-4-01-04-4380;5;174;204;383;601
00-4-01-04-4381;5;169;212;386;601
00-4-01-04-4382;7;167;183;357;601
00-4-01-04-4383;3;158;186;347;601
00-4-01-04-4384;10;165;171;346;601
00-4-01-04-4385;11;144;203;358;601
00-4-01-04-4386;11;176;186;373;601
00-4-01-04-4387;12;171;194;377;601
00-4-01-04-4388;16;163;179;358;601
00-4-01-04-4389;9;177;182;368;601
00-4-01-04-4390;8;175;184;367;613
00-4-01-04-4391;9;156;178;343;559
00-4-01-04-4392;7;176;176;359;559
00-4-01-04-4393;8;176;163;347;559
00-4-01-04-4394;6;173;164;343;559
00-4-01-04-4395;4;190;141;335;559
00-4-01-04-4397;5;162;176;343;559
00-4-01-04-4398;9;173;169;351;559
00-4-01-04-4399;9;171;156;336;559
00-4-01-05-4401;7;119;100;226;433
00-4-01-05-4402;1;35;56;92;177
00-4-02-01-4403;17;226;180;423;604
00-4-02-01-4404;11;193;210;414;604
00-4-02-01-4405;16;196;186;398;604
00-4-02-01-4406;23;182;207;412;604
00-4-02-01-4407;10;199;216;425;604
00-4-02-01-4408;12;201;218;431;604
00-4-02-01-4409;20;211;187;418;604
00-4-02-01-4410;13;214;217;444;604
00-4-02-01-4411;18;204;205;427;604
00-4-02-01-4412;13;230;207;450;605
00-4-02-02-4413;11;168;209;388;600
00-4-02-02-4414;15;177;222;414;600
00-4-02-02-4415;9;161;207;377;600
00-4-02-02-4416;3;171;202;376;600
00-4-02-02-4417;10;161;199;370;600
00-4-02-02-4418;13;162;230;405;600
00-4-02-02-4419;10;151;212;373;600
00-4-02-02-4420;14;189;215;418;600
00-4-02-02-4421;13;121;234;368;568
00-4-02-02-4422;2;155;198;355;567
00-4-02-02-4423;9;127;232;368;551
00-4-02-02-4424;11;148;199;358;551
00-4-02-02-4425;9;147;202;358;551
00-4-02-02-4426;5;136;182;323;551
00-4-02-02-4427;11;167;181;359;551
00-4-02-02-4428;14;134;179;327;551
00-4-02-03-4429;10;160;199;369;563
00-4-02-03-4430;10;137;229;376;563
00-4-02-03-4431;11;167;201;379;563
00-4-02-03-4432;17;142;225;384;563
00-4-02-03-4433;10;181;181;372;563
00-4-02-03-4434;14;156;186;356;563
00-4-02-03-4435;11;193;161;365;563
00-4-02-03-4436;15;172;185;372;565
00-4-02-03-4437;7;162;178;347;522
00-4-02-03-4438;10;167;184;361;522
00-4-02-03-4439;12;143;211;366;524
00-4-02-04-4440;9;196;163;368;538
00-4-02-04-4441;9;193;195;397;538
00-4-02-04-4443;9;178;179;366;538
00-4-02-04-4444;12;171;187;370;538
00-4-02-04-4445;11;184;208;403;543
00-4-02-05-4446;13;192;213;418;600
00-4-02-05-4447;23;174;227;424;600
00-4-02-05-4448;17;210;177;404;600
00-4-02-05-4449;9;171;245;425;600
00-4-02-05-4450;14;195;217;426;600
00-4-02-05-4451;13;208;178;399;600
00-4-02-05-4452;13;197;202;412;600
00-4-02-05-4453;10;201;188;399;600
00-4-02-05-4454;17;182;178;377;586
00-4-02-05-4455;11;185;211;407;585
00-4-02-06-4456;12;165;169;346;532
00-4-02-06-4457;14;180;171;365;532
00-4-02-06-4458;8;171;173;352;532
00-4-02-06-4459;15;146;188;349;532
00-4-02-06-4460;15;145;170;330;532
00-4-02-06-4461;5;166;187;358;532
00-4-02-06-4462;18;193;172;383;532
00-4-02-06-4465;5;155;124;284;466
00-4-02-06-4466;0;2;4;6;18
00-4-03-01-4467;11;215;164;390;585
00-4-03-01-4468;11;222;167;400;585
00-4-03-01-4469;9;197;195;401;585
00-4-03-01-4470;10;213;176;399;585
00-4-03-01-4471;10;230;158;398;585
00-4-03-01-4472;16;192;181;389;585
00-4-03-01-4473;7;202;178;387;585
00-4-03-01-4474;9;218;169;396;585
00-4-03-01-4475;14;208;182;404;585
00-4-03-01-4477;15;205;182;402;585
00-4-03-01-4478;12;231;148;391;585
00-4-03-01-4479;16;195;193;404;589
00-4-03-02-4480;14;220;162;396;557
00-4-03-02-4481;17;228;148;393;557
00-4-03-02-4482;19;229;167;415;557
00-4-03-02-4483;14;233;143;390;557
00-4-03-02-4484;17;217;156;390;557
00-4-03-02-4485;13;236;157;406;557
00-4-03-02-4486;18;205;170;393;557
00-4-03-02-4487;8;212;180;400;557
00-4-03-02-4488;9;214;181;404;563
00-4-03-03-4489;10;170;174;354;543
00-4-03-03-4490;14;182;183;379;543
00-4-03-03-4491;12;188;183;383;543
00-4-03-03-4492;13;171;178;362;543
00-4-03-03-4493;11;170;189;370;543
00-4-03-03-4494;12;186;187;385;547
00-4-03-03-4495;12;140;117;269;365
00-4-03-03-4496;8;135;136;279;366
00-4-03-03-4497;9;141;195;345;506
00-4-03-03-4498;11;145;188;344;506
00-4-03-03-4499;12;138;197;347;507
00-4-03-04-4500;7;156;180;343;568
00-4-03-04-4501;11;165;154;330;568
00-4-03-04-4502;17;167;161;345;568
00-4-03-04-4503;11;146;217;374;571
00-4-03-05-4504;14;204;164;382;545
00-4-03-05-4505;7;195;183;385;545
00-4-03-05-4506;15;215;147;377;545
00-4-03-05-4507;14;202;151;367;545
00-4-03-05-4508;15;185;172;372;545
00-4-03-05-4509;16;192;168;376;545
00-4-03-05-4510;12;186;177;375;545
00-4-03-05-4511;16;220;160;396;551
00-4-03-06-4512;12;198;164;374;551
00-4-03-06-4513;10;152;173;335;551
00-4-03-06-4514;10;179;169;358;551
00-4-03-06-4515;6;148;186;340;551
00-4-03-06-4516;9;168;183;360;551
00-4-03-06-4517;10;161;178;349;551
00-4-03-06-4518;13;146;196;355;551
00-4-03-06-4519;10;168;164;342;551
00-4-03-06-4520;15;162;179;356;551
00-4-03-06-4521;13;186;170;369;552
00-4-03-07-4522;4;148;150;302;521
00-4-03-07-4523;7;156;200;363;521
00-4-03-07-4524;14;158;165;337;521
00-4-03-07-4525;7;153;162;322;521
00-4-03-07-4526;11;155;180;346;521
00-4-03-07-4527;7;204;148;359;521
00-4-03-08-4528;11;132;221;364;555
00-4-03-08-4529;7;187;170;364;555
00-4-03-08-4530;14;153;184;351;555
00-4-03-08-4531;9;171;187;367;555
00-4-03-08-4532;5;182;199;386;557
00-4-04-01-4533;8;195;200;403;585
00-4-04-01-4534;10;168;198;376;585
00-4-04-01-4535;9;183;182;374;585
00-4-04-01-4536;11;166;209;386;585
00-4-04-01-4537;8;149;227;384;585
00-4-04-01-4538;11;165;171;347;585
00-4-04-01-4539;10;167;186;363;585
00-4-04-01-4540;8;179;209;396;585
00-4-04-01-4541;6;172;215;393;585
00-4-04-01-4542;4;171;217;392;585
00-4-04-01-4543;6;140;217;363;585
00-4-04-01-4544;11;178;205;394;594
00-4-04-02-4545;8;179;204;391;557
00-4-04-02-4546;9;133;189;331;557
00-4-04-02-4547;6;172;181;359;557
00-4-04-02-4548;12;173;169;354;557
00-4-04-02-4549;9;193;173;375;557
00-4-04-02-4550;7;146;210;363;561
00-4-04-03-4551;8;143;248;399;569
00-4-04-03-4552;13;144;209;366;569
00-4-04-03-4553;11;170;201;382;569
00-4-04-03-4554;10;159;231;400;569
00-4-04-03-4555;9;172;212;393;569
00-4-04-03-4556;10;174;207;391;569
00-4-04-03-4557;12;166;192;370;569
00-4-04-03-4558;11;170;213;394;569
00-4-04-03-4560;5;180;230;415;577
00-4-04-04-4561;7;169;200;376;600
00-4-04-04-4562;8;155;222;385;600
00-4-04-04-4563;8;173;186;367;600
00-4-04-04-4564;10;144;229;383;592
00-4-04-04-4565;9;183;202;394;592
00-4-04-04-4566;7;168;177;352;600
00-4-04-04-4567;12;178;178;368;600
00-4-04-04-4568;12;133;196;341;600
00-4-04-04-4569;10;156;176;342;600
00-4-04-04-4570;12;168;186;366;596
00-4-04-04-4571;9;144;210;363;596
00-4-04-05-4572;16;160;170;346;544
00-4-04-05-4573;9;165;161;335;544
00-4-04-05-4574;12;177;145;334;544
00-4-04-05-4575;2;94;114;210;336
00-4-04-05-4576;5;110;122;237;337
00-4-04-05-4577;2;51;18;71;111
00-4-04-06-4578;11;116;134;261;410
00-4-04-06-4579;5;119;147;271;410
00-4-04-06-4580;2;135;133;270;412
00-4-04-06-4581;19;170;172;361;579
00-4-04-06-4582;6;195;161;362;579
00-4-04-06-4583;8;189;186;383;579
00-4-04-06-4584;15;169;179;363;581
00-4-05-01-4585;8;181;199;388;611
00-4-05-01-4586;13;161;197;371;611
00-4-05-01-4587;9;161;216;386;611
00-4-05-01-4588;9;188;190;387;611
00-4-05-01-4589;10;160;214;384;611
00-4-05-01-4590;9;175;205;389;611
00-4-05-01-4591;18;178;217;413;611
00-4-05-01-4592;15;168;222;405;611
00-4-05-01-4593;14;172;177;363;611
00-4-05-01-4594;3;197;205;405;611
00-4-05-01-4595;14;190;186;390;611
00-4-05-01-4596;8;205;185;398;611
00-4-05-01-4597;7;182;210;399;611
00-4-05-01-4598;7;194;187;388;611
00-4-05-01-4599;19;177;192;388;611
00-4-05-01-4600;9;177;212;398;621
00-4-05-02-4601;11;159;185;355;584
00-4-05-02-4602;10;135;176;321;584
00-4-05-02-4603;11;134;214;359;584
00-4-05-02-4604;6;152;185;343;584
00-4-05-02-4605;9;151;179;339;584
00-4-05-02-4606;5;144;174;323;584
00-4-05-02-4607;6;145;187;338;584
00-4-05-02-4608;14;145;169;328;584
00-4-05-02-4609;11;145;183;339;584
00-4-05-02-4610;12;137;186;335;584
00-4-05-02-4611;9;150;188;347;584
00-4-05-02-4612;11;152;172;335;584
00-4-05-02-4613;10;152;190;352;584
00-4-05-02-4614;7;140;180;327;587
00-4-05-03-4615;15;157;190;362;585
00-4-05-03-4616;16;159;190;365;585
00-4-05-03-4617;11;183;178;372;585
00-4-05-03-4618;16;145;190;351;585
00-4-05-03-4619;16;159;164;339;585
00-4-05-03-4620;8;160;182;350;585
00-4-05-03-4621;15;161;194;370;585
00-4-05-03-4622;10;190;208;408;592
00-4-05-03-4623;23;164;191;378;565
00-4-05-03-4624;14;185;169;368;565
00-4-05-03-4625;16;145;216;377;567
00-4-05-04-4626;7;210;210;427;609
00-4-05-04-4627;14;208;207;429;609
00-4-05-04-4628;11;196;190;397;609
00-4-05-04-4629;13;176;204;393;609
00-4-05-04-4630;14;200;181;395;609
00-4-05-04-4631;15;236;196;447;609
00-4-05-04-4632;8;221;176;405;609
00-4-05-04-4633;13;236;189;438;616
00-4-05-04-4634;12;131;162;305;519
00-4-05-04-4635;9;142;175;326;519
00-4-05-04-4636;12;115;164;291;519
00-4-05-04-4637;12;136;160;308;519
00-4-05-04-4638;13;176;138;327;519
00-4-05-04-4639;2;120;117;239;352
00-4-05-04-4640;9;122;84;215;353
00-4-05-04-4641;7;106;153;266;485
00-4-05-04-4642;12;99;155;266;485
00-4-05-04-4644;6;113;168;287;487
00-4-05-05-4645;11;152;170;333;546
00-4-05-05-4646;10;178;182;370;546
00-4-05-05-4647;11;170;188;369;546
00-4-05-05-4648;8;140;197;345;546
00-4-05-05-4649;16;158;188;362;546
00-4-05-05-4650;9;165;164;338;546
00-4-05-05-4651;13;178;167;358;549
00-4-06-01-4652;11;205;154;370;591
00-4-06-01-4653;10;168;187;365;591
00-4-06-01-4654;11;172;196;379;591
00-4-06-01-4655;11;193;194;398;591
00-4-06-01-4656;10;163;183;356;591
00-4-06-01-4657;7;215;187;409;591
00-4-06-01-4658;11;158;200;369;591
00-4-06-01-4659;12;173;194;379;591
00-4-06-01-4660;11;192;176;379;591
00-4-06-01-4661;13;189;194;396;591
00-4-06-01-4662;11;184;191;386;591
00-4-06-01-4663;9;204;203;416;591
00-4-06-01-4664;4;209;188;401;591
00-4-06-01-4665;10;216;190;416;600
00-4-06-02-4666;9;232;161;402;578
00-4-06-02-4667;3;217;164;384;578
00-4-06-02-4668;9;203;164;376;578
00-4-06-02-4669;8;222;159;389;578
00-4-06-02-4670;8;235;137;380;578
00-4-06-02-4671;14;207;184;405;579
00-4-06-02-4672;11;154;152;317;488
00-4-06-02-4673;8;172;128;308;488
00-4-06-02-4674;1;7;4;12;17
00-4-06-02-4675;1;6;7;14;66
00-4-06-03-4676;6;182;147;335;519
00-4-06-03-4677;8;180;144;332;519
00-4-06-03-4678;8;172;167;347;521
00-4-06-03-4679;14;108;114;236;376
00-4-06-03-4680;4;134;95;233;377
00-4-06-04-4681;5;120;173;298;483
00-4-06-04-4682;5;133;161;299;483
00-4-06-04-4683;9;127;176;312;483
00-4-06-04-4684;5;144;170;319;485
00-4-06-04-4685;1;54;64;119;179
00-4-07-01-4686;9;194;186;389;588
00-4-07-01-4687;9;184;194;387;588
00-4-07-01-4688;4;173;192;369;588
00-4-07-01-4689;5;184;212;401;588
00-4-07-01-4690;4;214;144;362;588
00-4-07-01-4691;12;200;182;394;588
00-4-07-01-4692;7;184;170;361;588
00-4-07-01-4693;16;149;194;359;588
00-4-07-01-4694;7;197;209;413;588
00-4-07-01-4695;8;160;177;345;588
00-4-07-01-4696;7;195;211;413;588
00-4-07-01-4697;4;205;170;379;588
00-4-07-01-4698;9;167;190;366;588
00-4-07-01-4700;9;255;180;444;600
00-4-07-02-4701;2;197;194;393;564
00-4-07-02-4702;11;212;178;401;564
00-4-07-02-4703;5;193;167;365;564
00-4-07-02-4704;6;185;193;384;564
00-4-07-02-4705;8;197;169;374;564
00-4-07-02-4706;1;196;171;368;564
00-4-07-02-4707;5;208;170;383;564
00-4-07-02-4708;13;189;165;367;564
00-4-07-02-4709;5;199;186;390;564
00-4-07-02-4710;11;215;160;386;564
00-4-07-02-4711;12;191;162;365;564
00-4-07-02-4712;7;253;154;414;568
00-4-07-03-4713;7;249;174;430;600
00-4-07-03-4714;8;226;191;425;600
00-4-07-03-4715;11;222;202;435;600
00-4-07-03-4716;9;215;176;400;600
00-4-07-03-4717;14;261;148;423;600
00-4-07-03-4718;11;212;177;400;567
00-4-07-03-4719;11;230;178;419;567
00-4-08-01-4720;7;206;201;414;612
00-4-08-01-4721;13;222;207;442;612
00-4-08-01-4722;6;228;198;432;612
00-4-08-01-4723;9;224;192;425;612
00-4-08-01-4724;10;198;196;404;612
00-4-08-01-4725;11;195;199;405;612
00-4-08-01-4726;9;200;220;429;612
00-4-08-01-4727;13;215;184;412;612
00-4-08-01-4728;10;218;184;412;612
00-4-08-01-4729;14;212;201;427;612
00-4-08-01-4730;18;187;223;428;612
00-4-08-01-4731;13;190;208;411;612
00-4-08-01-4732;9;217;185;411;612
00-4-08-01-4733;13;196;207;416;612
00-4-08-01-4734;11;218;235;464;625
00-4-08-02-4735;6;258;223;487;613
00-4-08-02-4736;9;230;217;456;613
00-4-08-02-4737;8;260;196;464;613
00-4-08-02-4738;7;238;221;466;613
00-4-08-02-4739;7;236;222;465;617
00-4-08-03-4740;14;187;170;371;581
00-4-08-03-4741;8;156;196;360;581
00-4-08-03-4742;12;167;188;367;581
00-4-08-03-4743;11;170;176;357;581
00-4-08-03-4744;11;173;201;385;581
00-4-08-03-4745;5;169;175;349;581
00-4-08-03-4748;8;177;193;378;581
00-4-08-03-4749;6;216;174;396;584
00-4-09-01-4750;2;206;185;393;603
00-4-09-01-4752;15;197;189;401;603
00-4-09-01-4753;15;195;174;384;603
00-4-09-01-4754;7;224;178;409;603
00-4-09-01-4755;5;181;185;371;603
00-4-09-01-4756;19;193;165;377;603
00-4-09-01-4757;14;209;157;380;603
00-4-09-01-4758;19;210;182;411;603
00-4-09-01-4759;11;201;175;387;603
00-4-09-01-4760;12;188;200;400;603
00-4-09-01-4761;6;214;174;394;603
00-4-09-01-4762;7;199;175;381;603
00-4-09-01-4763;9;180;187;376;603
00-4-09-01-4764;13;200;164;377;603
00-4-09-01-4765;11;195;184;390;603
00-4-09-01-4766;8;193;184;385;603
00-4-09-01-4767;10;200;179;389;603
00-4-09-01-4768;13;219;145;377;603
00-4-09-01-4769;13;188;182;383;603
00-4-09-01-4770;6;203;201;410;603
00-4-09-01-4771;13;208;197;418;603
00-4-09-01-4772;9;191;204;404;603
00-4-09-01-4773;10;210;175;395;603
00-4-09-01-4774;14;177;198;389;603
00-4-09-01-4775;8;200;168;376;603
00-4-09-01-4776;12;186;203;401;603
00-4-09-01-4777;11;177;182;370;603
00-4-09-01-4778;12;231;182;425;626
00-4-09-02-4779;10;189;192;391;581
00-4-09-02-4780;12;174;200;386;581
00-4-09-02-4781;11;166;208;385;581
00-4-09-02-4782;13;193;194;400;584
00-4-09-02-4783;8;216;184;408;600
00-4-09-02-4784;12;188;202;402;600
00-4-09-02-4785;14;232;143;389;600
00-4-09-02-4786;10;216;163;389;600
00-4-09-02-4787;9;214;178;401;600
00-4-09-02-4788;14;188;198;400;600
00-4-09-02-4789;24;15;12;51;51
00-4-10-01-4790;6;159;172;337;612
00-4-10-01-4791;8;142;158;308;612
00-4-10-01-4793;6;118;158;282;615
00-4-10-01-4794;0;5;7;12;38
00-4-10-01-4795;0;28;11;39;111
00-4-10-01-4796;7;79;146;232;546
00-4-10-01-4797;10;66;139;215;546
00-4-10-01-4798;3;83;147;233;546
00-4-10-01-4799;7;65;151;223;547
00-4-10-01-4800;3;64;132;199;407
00-4-10-01-4801;3;37;54;94;149
00-4-10-01-4802;6;66;96;168;376
00-4-10-01-4803;2;57;64;123;376
00-4-10-01-4804;7;98;108;213;600
00-4-10-01-4805;7;94;110;211;600
00-4-10-01-4806;6;87;136;229;649
00-4-10-01-4807;4;83;144;231;582
00-4-10-01-4808;7;101;151;259;600
00-4-10-01-4809;6;116;164;286;600
00-4-10-01-4811;4;44;58;106;189
00-4-10-01-4812;2;76;118;196;498
00-4-10-01-4813;4;72;126;202;499
00-4-10-02-4814;6;104;180;290;520
00-4-10-02-4815;11;123;177;311;520
00-4-10-02-4816;8;118;153;279;520
